time,open,high,low,close,Bull Super High Reward,Bear Super High Reward
2021-02-02T17:16:00Z,144.43,144.43,143.78,143.81,0,0
2021-02-02T17:18:00Z,143.81,144.35,143.8,144.11,0,0
2021-02-02T17:20:00Z,144.11,144.19,143.94,144.18,0,0
2021-02-02T17:22:00Z,144.18,144.53,144,144.17,0,0
2021-02-02T17:24:00Z,144.17,144.5,144,144.45,0,0
2021-02-02T17:26:00Z,144.45,144.5,144.21,144.31,0,0
2021-02-02T17:28:00Z,144.31,144.5,144.26,144.38,0,0
2021-02-02T17:30:00Z,144.38,144.68,144.38,144.52,0,0
2021-02-02T17:32:00Z,144.52,144.66,144.32,144.4,0,0
2021-02-02T17:34:00Z,144.4,144.53,144.31,144.46,0,0
2021-02-02T17:36:00Z,144.46,144.55,144.22,144.36,0,0
2021-02-02T17:38:00Z,144.36,144.36,143.83,143.88,0,0
2021-02-02T17:40:00Z,143.88,144.49,143.82,144.05,0,0
2021-02-02T17:42:00Z,144.05,144.35,144,144.22,0,0
2021-02-02T17:44:00Z,144.22,144.37,144.13,144.22,0,0
2021-02-02T17:46:00Z,144.22,144.28,144.09,144.09,0,0
2021-02-02T17:48:00Z,144.09,144.19,143.83,143.87,0,0
2021-02-02T17:50:00Z,143.88,144.09,143.82,143.88,0,0
2021-02-02T17:52:00Z,143.88,143.92,143.66,143.89,0,0
2021-02-02T17:54:00Z,143.89,144.08,143.58,143.6,0,0
2021-02-02T17:56:00Z,143.6,144.02,143.59,143.99,0,0
2021-02-02T17:58:00Z,143.99,144,143.62,143.68,0,0
2021-02-02T18:00:00Z,143.68,143.99,143.67,143.72,0,0
2021-02-02T18:02:00Z,143.72,143.88,143.66,143.72,0,0
2021-02-02T18:04:00Z,143.72,143.77,143.39,143.41,0,0
2021-02-02T18:06:00Z,143.41,143.7,143.41,143.48,0,0
2021-02-02T18:08:00Z,143.48,143.65,143.32,143.37,0,0
2021-02-02T18:10:00Z,143.37,143.67,143.37,143.51,0,0
2021-02-02T18:12:00Z,143.51,143.72,143.49,143.57,0,0
2021-02-02T18:14:00Z,143.57,143.58,143.35,143.36,0,0
2021-02-02T18:16:00Z,143.36,143.65,143.36,143.47,0,0
2021-02-02T18:18:00Z,143.47,143.53,143.28,143.46,0,0
2021-02-02T18:20:00Z,143.46,143.46,143.12,143.12,0,0
2021-02-02T18:22:00Z,143.12,143.38,143.06,143.13,0,0
2021-02-02T18:24:00Z,143.13,143.54,143.13,143.36,0,0
2021-02-02T18:26:00Z,143.36,143.59,143.25,143.57,0,0
2021-02-02T18:28:00Z,143.57,143.65,143.34,143.42,0,0
2021-02-02T18:30:00Z,143.42,143.88,143.39,143.73,0,0
2021-02-02T18:32:00Z,143.75,144.1,143.75,143.78,0,0
2021-02-02T18:34:00Z,143.78,143.87,143.68,143.69,0,0
2021-02-02T18:36:00Z,143.69,143.92,143.55,143.56,0,0
2021-02-02T18:38:00Z,143.56,143.84,143.54,143.65,0,0
2021-02-02T18:40:00Z,143.65,143.75,143.54,143.75,0,0
2021-02-02T18:42:00Z,143.75,143.85,143.55,143.72,0,0
2021-02-02T18:44:00Z,143.72,143.72,143.52,143.61,0,0
2021-02-02T18:46:00Z,143.61,143.78,143.37,143.58,0,0
2021-02-02T18:48:00Z,143.58,143.59,143.36,143.45,0,0
2021-02-02T18:50:00Z,143.45,143.89,143.45,143.79,0,0
2021-02-02T18:52:00Z,143.79,144.53,143.79,144.5,0,0
2021-02-02T18:54:00Z,144.5,144.75,144.41,144.55,0,0
2021-02-02T18:56:00Z,144.55,144.55,144.26,144.49,0,0
2021-02-02T18:58:00Z,144.49,144.54,144.32,144.34,0,0
2021-02-02T19:00:00Z,144.34,144.53,144.25,144.33,0,0
2021-02-02T19:02:00Z,144.33,144.36,144.09,144.2,0,0
2021-02-02T19:04:00Z,144.2,144.33,143.78,144.22,0,0
2021-02-02T19:06:00Z,144.22,144.33,144.03,144.2,0,0
2021-02-02T19:08:00Z,144.2,144.25,143.95,144.12,0,0
2021-02-02T19:10:00Z,144.12,144.23,143.63,143.92,0,0
2021-02-02T19:12:00Z,143.92,144.25,143.78,144.2,0,0
2021-02-02T19:14:00Z,144.2,144.27,143.94,144.23,0,0
2021-02-02T19:16:00Z,144.23,144.59,144.2,144.56,0,0
2021-02-02T19:18:00Z,144.56,145.31,144.56,145.2,0,0
2021-02-02T19:20:00Z,145.2,145.69,145.15,145.33,0,0
2021-02-02T19:22:00Z,145.33,145.45,144.72,144.81,0,0
2021-02-02T19:24:00Z,144.81,144.92,144.58,144.59,0,0
2021-02-02T19:26:00Z,144.57,144.73,144.43,144.44,0,0
2021-02-02T19:28:00Z,144.44,144.75,144.35,144.54,0,0
2021-02-02T19:30:00Z,144.54,144.83,144.48,144.56,0,0
2021-02-02T19:32:00Z,144.56,144.71,144.52,144.6,0,0
2021-02-02T19:34:00Z,144.6,144.62,144.46,144.48,0,0
2021-02-02T19:36:00Z,144.48,144.74,144.41,144.42,0,0
2021-02-02T19:38:00Z,144.42,144.58,144.28,144.45,0,0
2021-02-02T19:40:00Z,144.45,144.5,144.15,144.15,0,0
2021-02-02T19:42:00Z,144.15,144.61,144.14,144.52,0,0
2021-02-02T19:44:00Z,144.51,144.71,144.51,144.7,0,0
2021-02-02T19:46:00Z,144.7,144.96,144.59,144.63,0,0
2021-02-02T19:48:00Z,144.63,144.77,144.52,144.64,0,0
2021-02-02T19:50:00Z,144.64,145,144.5,144.85,0,0
2021-02-02T19:52:00Z,144.85,144.85,144.55,144.7,0,0
2021-02-02T19:54:00Z,144.7,145.5,144.7,145.5,1,0
2021-02-02T19:56:00Z,145.5,146.06,145.44,145.75,0,0
2021-02-02T19:58:00Z,145.75,146.14,145.56,146.01,0,0
2021-02-02T20:00:00Z,146.01,146.47,145.6,145.96,0,0
2021-02-02T20:02:00Z,145.96,146.24,145.89,146.17,0,0
2021-02-02T20:04:00Z,146.17,146.19,145.82,146,0,0
2021-02-02T20:06:00Z,146,146.12,145.83,145.94,0,0
2021-02-02T20:08:00Z,145.94,146.37,145.82,146.16,0,0
2021-02-02T20:10:00Z,146.16,146.16,145.62,145.66,0,0
2021-02-02T20:12:00Z,145.65,145.78,145.06,145.27,0,0
2021-02-02T20:14:00Z,145.28,145.48,145.04,145.07,0,0
2021-02-02T20:16:00Z,145.07,145.29,145.01,145.11,0,0
2021-02-02T20:18:00Z,145.11,145.13,144.32,144.53,0,0
2021-02-02T20:20:00Z,144.53,144.74,144.43,144.56,0,0
2021-02-02T20:22:00Z,144.56,144.7,144.41,144.43,0,0
2021-02-02T20:24:00Z,144.42,144.54,144.2,144.3,0,0
2021-02-02T20:26:00Z,144.3,144.41,143.68,144.38,0,0
2021-02-02T20:28:00Z,144.38,144.38,143.78,143.95,0,0
2021-02-02T20:30:00Z,143.95,143.98,143.48,143.98,0,0
2021-02-02T20:32:00Z,143.98,144.17,143.67,144.17,0,0
2021-02-02T20:34:00Z,144.17,144.26,143.96,143.96,0,0
2021-02-02T20:36:00Z,143.96,144.21,143.96,144.15,0,0
2021-02-02T20:38:00Z,144.15,144.17,143.7,144.11,0,0
2021-02-02T20:40:00Z,144.13,144.19,143.84,143.97,0,0
2021-02-02T20:42:00Z,143.97,143.97,143.31,143.42,0,0
2021-02-02T20:44:00Z,143.42,143.68,143.17,143.56,0,0
2021-02-02T20:46:00Z,143.56,143.68,143.42,143.68,0,0
2021-02-02T20:48:00Z,143.68,144.11,143.47,143.69,0,0
2021-02-02T20:50:00Z,143.69,143.69,143.24,143.27,0,0
2021-02-02T20:52:00Z,143.27,143.57,143.27,143.54,0,0
2021-02-02T20:54:00Z,143.54,143.75,143.43,143.56,0,0
2021-02-02T20:56:00Z,143.56,144.17,143.51,144.17,0,0
2021-02-02T20:58:00Z,144.17,144.91,144.04,144.6,0,0
2021-02-02T21:00:00Z,144.6,144.6,143.78,143.91,0,0
2021-02-02T21:02:00Z,143.91,144.21,143.78,143.95,0,0
2021-02-02T21:04:00Z,143.95,144.38,143.84,144.13,0,0
2021-02-02T21:06:00Z,144.13,144.38,144.03,144.13,0,0
2021-02-02T21:08:00Z,144.14,144.36,143.98,144.01,0,0
2021-02-02T21:10:00Z,144.01,144.2,143.84,143.85,0,0
2021-02-02T21:12:00Z,143.84,144.18,143.8,143.98,0,0
2021-02-02T21:14:00Z,143.98,144.17,143.98,144.1,0,0
2021-02-02T21:16:00Z,144.1,144.1,143.76,143.81,0,0
2021-02-02T21:18:00Z,143.81,143.89,143.24,143.36,0,0
2021-02-02T21:20:00Z,143.36,143.56,143.31,143.33,0,0
2021-02-02T21:22:00Z,143.33,143.49,143.28,143.45,0,0
2021-02-02T21:24:00Z,143.45,143.49,143.2,143.3,0,0
2021-02-02T21:26:00Z,143.3,143.46,142.99,143.02,0,0
2021-02-02T21:28:00Z,143.02,143.34,143.02,143.17,0,0
2021-02-02T21:30:00Z,143.17,143.4,143.17,143.34,0,0
2021-02-02T21:32:00Z,143.34,143.49,143.1,143.1,0,0
2021-02-02T21:34:00Z,143.1,143.32,142.99,143.01,0,0
2021-02-02T21:36:00Z,143,143.41,143,143.28,0,0
2021-02-02T21:38:00Z,143.28,143.65,143.28,143.59,0,0
2021-02-02T21:40:00Z,143.59,143.7,143.35,143.37,0,0
2021-02-02T21:42:00Z,143.37,143.38,143.17,143.17,0,0
2021-02-02T21:44:00Z,143.17,143.37,143.09,143.21,0,0
2021-02-02T21:46:00Z,143.21,143.59,143.21,143.35,0,0
2021-02-02T21:48:00Z,143.35,143.53,143.14,143.22,0,0
2021-02-02T21:50:00Z,143.25,143.63,143.22,143.46,0,0
2021-02-02T21:52:00Z,143.46,143.52,143.31,143.35,0,0
2021-02-02T21:54:00Z,143.35,143.51,142.89,142.93,0,0
2021-02-02T21:56:00Z,142.94,142.99,142.56,142.57,0,0
2021-02-02T21:58:00Z,142.57,142.74,142.39,142.5,0,0
2021-02-02T22:00:00Z,142.5,142.8,142.48,142.73,0,0
2021-02-02T22:02:00Z,142.74,142.85,142.69,142.73,0,0
2021-02-02T22:04:00Z,142.73,143,142.73,142.86,0,0
2021-02-02T22:06:00Z,142.86,142.99,142.83,142.84,0,0
2021-02-02T22:08:00Z,142.84,143.1,142.84,143.09,0,0
2021-02-02T22:10:00Z,143.09,143.13,142.98,143.02,0,0
2021-02-02T22:12:00Z,143.02,143.2,143.02,143.15,0,0
2021-02-02T22:14:00Z,143.15,143.17,143.02,143.05,0,0
2021-02-02T22:16:00Z,143.05,143.07,142.99,142.99,0,0
2021-02-02T22:18:00Z,142.99,143.05,142.96,142.96,0,0
2021-02-02T22:20:00Z,142.96,143.03,142.95,142.99,0,0
2021-02-02T22:22:00Z,142.99,143.24,142.99,143.22,0,0
2021-02-02T22:24:00Z,143.23,143.49,143.19,143.46,0,0
2021-02-02T22:26:00Z,143.46,143.56,143.4,143.4,0,0
2021-02-02T22:28:00Z,143.4,143.57,143.4,143.53,0,0
2021-02-02T22:30:00Z,143.53,144.06,143.53,144.02,0,0
2021-02-02T22:32:00Z,144.02,144.02,143.69,143.69,0,0
2021-02-02T22:34:00Z,143.69,143.81,143.3,143.41,0,0
2021-02-02T22:36:00Z,143.41,143.52,143.27,143.3,0,0
2021-02-02T22:38:00Z,143.3,143.9,143.3,143.88,0,0
2021-02-02T22:40:00Z,143.88,144.04,143.8,144.01,0,0
2021-02-02T22:42:00Z,144.01,144.4,144.01,144.36,0,0
2021-02-02T22:44:00Z,144.36,144.43,143.85,144.24,0,0
2021-02-02T22:46:00Z,144.24,144.38,144.16,144.3,0,0
2021-02-02T22:48:00Z,144.31,144.42,144.25,144.37,0,0
2021-02-02T22:50:00Z,144.37,145.01,144.36,145.01,0,0
2021-02-02T22:52:00Z,145.01,145.25,144.98,145.21,0,0
2021-02-02T22:54:00Z,145.21,145.54,145.06,145.25,0,0
2021-02-02T22:56:00Z,145.25,145.44,145.02,145.43,0,0
2021-02-02T22:58:00Z,145.43,145.46,145.09,145.28,0,0
2021-02-02T23:00:00Z,145.23,145.38,144.98,145.37,0,0
2021-02-02T23:02:00Z,145.37,145.44,145.24,145.29,0,0
2021-02-02T23:04:00Z,145.29,145.39,144.65,144.66,0,0
2021-02-02T23:06:00Z,144.66,144.73,144.32,144.54,0,0
2021-02-02T23:08:00Z,144.54,144.54,144.25,144.29,0,0
2021-02-02T23:10:00Z,144.29,144.44,143.84,143.85,0,0
2021-02-02T23:12:00Z,143.85,144.19,143.78,144.08,0,0
2021-02-02T23:14:00Z,144.08,144.18,143.98,144.09,0,0
2021-02-02T23:16:00Z,144.09,144.13,143.89,143.95,0,0
2021-02-02T23:18:00Z,143.95,144.13,143.95,144.12,0,0
2021-02-02T23:20:00Z,144.12,144.12,143.68,143.89,0,0
2021-02-02T23:22:00Z,143.89,143.9,143.72,143.74,0,0
2021-02-02T23:24:00Z,143.74,143.81,143.6,143.6,0,0
2021-02-02T23:26:00Z,143.6,143.79,143.39,143.77,0,0
2021-02-02T23:28:00Z,143.77,143.97,143.76,143.84,0,0
2021-02-02T23:30:00Z,143.84,143.86,143.55,143.55,0,0
2021-02-02T23:32:00Z,143.55,143.91,143.55,143.71,0,0
2021-02-02T23:34:00Z,143.71,143.82,143.67,143.8,0,0
2021-02-02T23:36:00Z,143.8,144.05,143.73,143.73,0,0
2021-02-02T23:38:00Z,143.73,144.15,143.71,143.97,0,0
2021-02-02T23:40:00Z,143.97,143.97,143.73,143.77,0,0
2021-02-02T23:42:00Z,143.77,143.9,143.6,143.9,0,0
2021-02-02T23:44:00Z,143.9,143.93,143.54,143.58,0,0
2021-02-02T23:46:00Z,143.58,143.88,143.57,143.64,0,0
2021-02-02T23:48:00Z,143.64,143.74,143.49,143.52,0,0
2021-02-02T23:50:00Z,143.52,143.52,142.77,142.92,0,0
2021-02-02T23:52:00Z,142.92,142.95,142.58,142.73,0,0
2021-02-02T23:54:00Z,142.73,143.07,142.65,142.87,0,0
2021-02-02T23:56:00Z,142.87,143.07,142.81,142.82,0,0
2021-02-02T23:58:00Z,142.82,142.88,142.38,142.48,0,0
2021-02-03T00:00:00Z,142.48,143.31,142.42,142.84,0,0
2021-02-03T00:02:00Z,142.84,143.71,142.65,142.85,0,0
2021-02-03T00:04:00Z,142.85,142.95,142.51,142.75,0,0
2021-02-03T00:06:00Z,142.75,143.04,142.72,143.04,0,0
2021-02-03T00:08:00Z,143.04,143.21,142.8,143,0,0
2021-02-03T00:10:00Z,143,143.16,143,143.02,0,0
2021-02-03T00:12:00Z,143.02,143.89,143.01,143.87,0,0
2021-02-03T00:14:00Z,143.87,143.87,143.48,143.69,0,0
2021-02-03T00:16:00Z,143.69,144.77,143.69,144.75,0,0
2021-02-03T00:18:00Z,144.75,145.34,144.72,145.29,0,0
2021-02-03T00:20:00Z,145.29,145.42,144.97,145.25,0,0
2021-02-03T00:22:00Z,145.32,145.35,144.93,145.03,0,0
2021-02-03T00:24:00Z,145.03,145.24,145.02,145.21,0,0
2021-02-03T00:26:00Z,145.21,145.76,145.21,145.59,0,0
2021-02-03T00:28:00Z,145.59,146.24,145.59,146.11,0,0
2021-02-03T00:30:00Z,146.11,146.17,145.76,146.15,0,0
2021-02-03T00:32:00Z,146.15,148.2,146.09,148.04,0,0
2021-02-03T00:34:00Z,148.05,148.49,147.54,147.91,0,0
2021-02-03T00:36:00Z,147.91,148.45,147.88,148.42,0,0
2021-02-03T00:38:00Z,148.42,149.39,148.42,149.26,0,0
2021-02-03T00:40:00Z,149.26,150.16,149.21,149.89,1,0
2021-02-03T00:42:00Z,149.89,150.42,149.54,150.39,0,0
2021-02-03T00:44:00Z,150.39,150.6,149.79,150.1,0,0
2021-02-03T00:46:00Z,150.1,150.44,149.42,149.54,0,0
2021-02-03T00:48:00Z,149.55,150.48,149.24,150.18,0,0
2021-02-03T00:50:00Z,150.18,150.42,149.93,150.42,0,0
2021-02-03T00:52:00Z,150.42,150.65,149.64,149.74,0,0
2021-02-03T00:54:00Z,149.75,150.54,149.65,150.48,0,0
2021-02-03T00:56:00Z,150.48,150.73,150.41,150.41,0,0
2021-02-03T00:58:00Z,150.41,150.53,150.11,150.39,0,0
2021-02-03T01:00:00Z,150.39,150.43,149.7,149.92,0,0
2021-02-03T01:02:00Z,149.92,150.08,149.83,149.95,0,0
2021-02-03T01:04:00Z,149.97,150.12,149.59,149.59,0,0
2021-02-03T01:06:00Z,149.59,149.59,148.49,148.49,0,0
2021-02-03T01:08:00Z,148.49,149.24,148.49,149.12,0,0
2021-02-03T01:10:00Z,149.12,149.4,148.9,149.13,0,0
2021-02-03T01:12:00Z,149.13,149.13,148.73,148.83,0,0
2021-02-03T01:14:00Z,148.83,148.88,148.67,148.78,0,0
2021-02-03T01:16:00Z,148.79,148.8,148.12,148.25,0,0
2021-02-03T01:18:00Z,148.25,148.5,148.25,148.39,0,0
2021-02-03T01:20:00Z,148.39,148.44,148.13,148.14,0,0
2021-02-03T01:22:00Z,148.14,148.34,148.02,148.24,0,0
2021-02-03T01:24:00Z,148.24,148.44,147.87,148.35,0,0
2021-02-03T01:26:00Z,148.33,148.45,147.61,147.86,0,0
2021-02-03T01:28:00Z,147.86,148.13,147.7,147.93,0,0
2021-02-03T01:30:00Z,147.93,148.16,147.71,148.11,0,0
2021-02-03T01:32:00Z,148.11,148.51,148.04,148.49,0,0
2021-02-03T01:34:00Z,148.49,148.62,148.32,148.5,0,0
2021-02-03T01:36:00Z,148.5,148.76,148.4,148.55,0,0
2021-02-03T01:38:00Z,148.55,148.63,148.16,148.61,0,0
2021-02-03T01:40:00Z,148.61,148.9,148.47,148.75,0,0
2021-02-03T01:42:00Z,148.75,148.75,148.27,148.37,0,0
2021-02-03T01:44:00Z,148.37,149.02,148.21,149.02,0,0
2021-02-03T01:46:00Z,149.03,149.03,148.4,148.58,0,0
2021-02-03T01:48:00Z,148.58,148.64,148.25,148.29,0,0
2021-02-03T01:50:00Z,148.29,148.41,148.25,148.32,0,0
2021-02-03T01:52:00Z,148.32,148.76,148.28,148.61,0,0
2021-02-03T01:54:00Z,148.61,148.71,148.38,148.69,0,0
2021-02-03T01:56:00Z,148.69,148.72,148.34,148.38,0,0
2021-02-03T01:58:00Z,148.38,148.59,148.34,148.44,0,0
2021-02-03T02:00:00Z,148.44,148.54,148.27,148.31,0,0
2021-02-03T02:02:00Z,148.31,148.39,148.1,148.34,0,0
2021-02-03T02:04:00Z,148.34,148.6,148.32,148.58,0,0
2021-02-03T02:06:00Z,148.58,148.58,148.19,148.25,0,0
2021-02-03T02:08:00Z,148.25,148.52,148.25,148.34,0,0
2021-02-03T02:10:00Z,148.34,148.44,148.24,148.3,0,0
2021-02-03T02:12:00Z,148.3,148.5,148.3,148.38,0,0
2021-02-03T02:14:00Z,148.38,148.69,148.22,148.67,0,0
2021-02-03T02:16:00Z,148.67,148.8,148.55,148.78,0,0
2021-02-03T02:18:00Z,148.78,149.68,148.78,149.61,0,0
2021-02-03T02:20:00Z,149.61,149.8,149.11,149.26,0,0
2021-02-03T02:22:00Z,149.26,149.48,149.11,149.14,0,0
2021-02-03T02:24:00Z,149.14,149.29,148.81,148.94,0,0
2021-02-03T02:26:00Z,148.94,149.41,148.9,149.31,0,0
2021-02-03T02:28:00Z,149.31,149.7,149.31,149.59,0,0
2021-02-03T02:30:00Z,149.59,149.95,149.47,149.84,0,0
2021-02-03T02:32:00Z,149.84,150,149.12,149.23,0,0
2021-02-03T02:34:00Z,149.23,149.34,148.54,148.66,0,0
2021-02-03T02:36:00Z,148.63,149.39,148.63,149.39,0,0
2021-02-03T02:38:00Z,149.39,149.74,149.2,149.7,0,0
2021-02-03T02:40:00Z,149.7,149.87,149.51,149.7,0,0
2021-02-03T02:42:00Z,149.7,150.06,149.61,150.05,0,0
2021-02-03T02:44:00Z,150.06,151.6,150.03,151.59,0,0
2021-02-03T02:46:00Z,151.59,153.39,151.07,153.39,0,0
2021-02-03T02:48:00Z,153.38,153.55,151.95,153.24,0,0
2021-02-03T02:50:00Z,153.24,153.55,152.78,152.93,0,0
2021-02-03T02:52:00Z,152.93,154.16,152.91,153.89,0,0
2021-02-03T02:54:00Z,153.89,154.47,153.4,153.69,0,0
2021-02-03T02:56:00Z,153.75,153.91,153.22,153.22,0,0
2021-02-03T02:58:00Z,153.22,153.77,152.91,152.94,0,0
2021-02-03T03:00:00Z,152.92,153.89,152.69,153.67,0,0
2021-02-03T03:02:00Z,153.67,154.17,153.62,154.08,0,0
2021-02-03T03:04:00Z,154.08,154.35,153.04,153.3,0,0
2021-02-03T03:06:00Z,153.3,153.52,152.97,153.38,0,0
2021-02-03T03:08:00Z,153.38,154,153.34,153.89,0,0
2021-02-03T03:10:00Z,153.89,154.64,153.88,154.01,0,0
2021-02-03T03:12:00Z,154.01,154.04,153.41,153.9,0,0
2021-02-03T03:14:00Z,153.9,153.96,153.41,153.92,0,0
2021-02-03T03:16:00Z,153.92,153.93,153.08,153.2,0,0
2021-02-03T03:18:00Z,153.2,153.72,153.08,153.48,0,0
2021-02-03T03:20:00Z,153.48,153.67,153.36,153.67,0,0
2021-02-03T03:22:00Z,153.67,155.12,153.66,155.11,0,0
2021-02-03T03:24:00Z,155.11,155.29,154.45,154.95,0,0
2021-02-03T03:26:00Z,154.95,155.17,154.38,154.54,0,0
2021-02-03T03:28:00Z,154.54,154.54,153.69,154.37,0,0
2021-02-03T03:30:00Z,154.37,154.5,153.65,153.91,0,0
2021-02-03T03:32:00Z,153.91,154.32,153.4,153.51,0,0
2021-02-03T03:34:00Z,153.51,153.62,153.37,153.52,0,0
2021-02-03T03:36:00Z,153.52,154.01,153.52,153.97,0,0
2021-02-03T03:38:00Z,153.98,154.02,153.11,153.62,0,0
2021-02-03T03:40:00Z,153.63,153.63,153.04,153.24,0,0
2021-02-03T03:42:00Z,153.27,153.6,153.05,153.35,0,0
2021-02-03T03:44:00Z,153.35,153.6,152.97,153.16,0,0
2021-02-03T03:46:00Z,153.16,153.62,152.98,153.48,0,0
2021-02-03T03:48:00Z,153.48,153.5,152.9,153.48,0,0
2021-02-03T03:50:00Z,153.48,153.58,153.31,153.31,0,0
2021-02-03T03:52:00Z,153.31,154.24,153.28,153.96,0,0
2021-02-03T03:54:00Z,153.96,154.45,153.75,154.19,0,0
2021-02-03T03:56:00Z,154.19,154.27,153.76,153.92,0,0
2021-02-03T03:58:00Z,153.92,153.92,153.65,153.91,0,0
2021-02-03T04:00:00Z,153.91,154.85,153.91,154.82,0,0
2021-02-03T04:02:00Z,154.82,155.26,154.73,155.17,0,0
2021-02-03T04:04:00Z,155.2,155.34,154.79,154.83,0,0
2021-02-03T04:06:00Z,154.83,155.13,154.41,155.09,0,0
2021-02-03T04:08:00Z,155.09,155.44,154.99,155.25,0,0
2021-02-03T04:10:00Z,155.25,155.25,154.79,155.14,0,0
2021-02-03T04:12:00Z,155.14,155.49,155,155.01,0,0
2021-02-03T04:14:00Z,155.01,155.32,154.84,155.07,0,0
2021-02-03T04:16:00Z,155.07,155.32,154.65,154.67,0,0
2021-02-03T04:18:00Z,154.67,154.68,154.15,154.44,0,0
2021-02-03T04:20:00Z,154.44,154.54,154.21,154.44,0,0
2021-02-03T04:22:00Z,154.44,154.58,154.18,154.45,0,0
2021-02-03T04:24:00Z,154.45,154.57,154.4,154.51,0,0
2021-02-03T04:26:00Z,154.51,154.65,154.33,154.42,0,0
2021-02-03T04:28:00Z,154.42,154.42,153.52,153.91,0,0
2021-02-03T04:30:00Z,153.91,154.16,153.24,153.44,0,0
2021-02-03T04:32:00Z,153.45,153.48,153.04,153.34,0,0
2021-02-03T04:34:00Z,153.34,153.37,153.15,153.29,0,0
2021-02-03T04:36:00Z,153.29,153.49,153.16,153.3,0,0
2021-02-03T04:38:00Z,153.3,153.39,153.09,153.26,0,0
2021-02-03T04:40:00Z,153.26,154.45,153.26,153.74,0,0
2021-02-03T04:42:00Z,153.74,153.9,153.27,153.62,0,0
2021-02-03T04:44:00Z,153.64,153.68,153.31,153.31,0,0
2021-02-03T04:46:00Z,153.31,153.65,153.24,153.25,0,0
2021-02-03T04:48:00Z,153.25,153.41,153.19,153.27,0,0
2021-02-03T04:50:00Z,153.27,153.61,153.07,153.57,0,0
2021-02-03T04:52:00Z,153.57,154.06,153.42,153.68,0,0
2021-02-03T04:54:00Z,153.68,153.88,153.46,153.52,0,0
2021-02-03T04:56:00Z,153.52,154.26,153.52,154.03,0,0
2021-02-03T04:58:00Z,154.03,154.03,153.57,153.78,0,0
2021-02-03T05:00:00Z,153.78,154.01,153.61,153.77,0,0
2021-02-03T05:02:00Z,153.77,153.8,153.54,153.6,0,0
2021-02-03T05:04:00Z,153.6,153.7,153.22,153.26,0,0
2021-02-03T05:06:00Z,153.26,153.53,152.78,153.14,0,0
2021-02-03T05:08:00Z,153.14,153.39,152.85,152.85,0,0
2021-02-03T05:10:00Z,152.85,153.13,152.63,153.08,0,0
2021-02-03T05:12:00Z,153.08,153.54,153.04,153.3,0,0
2021-02-03T05:14:00Z,153.3,153.42,153.08,153.15,0,0
2021-02-03T05:16:00Z,153.15,153.28,152.96,153.03,0,0
2021-02-03T05:18:00Z,153.03,153.1,152.91,152.97,0,0
2021-02-03T05:20:00Z,152.97,153.13,152.85,153.12,0,0
2021-02-03T05:22:00Z,153.12,153.36,153.07,153.29,0,0
2021-02-03T05:24:00Z,153.29,153.38,153.03,153.1,0,0
2021-02-03T05:26:00Z,153.1,153.29,153.07,153.08,0,0
2021-02-03T05:28:00Z,153.08,153.44,152.99,153.34,0,0
2021-02-03T05:30:00Z,153.34,153.34,153.1,153.25,0,0
2021-02-03T05:32:00Z,153.25,153.32,152.86,152.96,0,0
2021-02-03T05:34:00Z,152.96,153.02,152.27,152.32,0,0
2021-02-03T05:36:00Z,152.32,152.37,151.96,152.32,0,0
2021-02-03T05:38:00Z,152.32,152.82,152.27,152.73,0,0
2021-02-03T05:40:00Z,152.73,152.75,152.24,152.32,0,0
2021-02-03T05:42:00Z,152.32,152.36,152.03,152.04,0,0
2021-02-03T05:44:00Z,152.04,152.41,152.03,152.34,0,0
2021-02-03T05:46:00Z,152.34,152.55,152.2,152.52,0,0
2021-02-03T05:48:00Z,152.52,152.66,152.42,152.54,0,0
2021-02-03T05:50:00Z,152.54,152.6,152.23,152.24,0,0
2021-02-03T05:52:00Z,152.24,152.47,152.19,152.21,0,0
2021-02-03T05:54:00Z,152.21,152.45,152.17,152.21,0,0
2021-02-03T05:56:00Z,152.21,152.44,152.17,152.27,0,0
2021-02-03T05:58:00Z,152.27,152.84,152.18,152.73,0,0
2021-02-03T06:00:00Z,152.73,154.06,152.73,153.76,0,0
2021-02-03T06:02:00Z,153.72,153.99,153.1,153.13,0,0
2021-02-03T06:04:00Z,153.13,153.44,152.99,153.23,0,0
2021-02-03T06:06:00Z,153.23,153.48,153.18,153.33,0,0
2021-02-03T06:08:00Z,153.33,153.94,153.33,153.94,0,0
2021-02-03T06:10:00Z,153.95,153.99,153.57,153.57,0,0
2021-02-03T06:12:00Z,153.57,153.81,153.41,153.41,0,0
2021-02-03T06:14:00Z,153.41,153.63,153.41,153.49,0,0
2021-02-03T06:16:00Z,153.49,153.56,153.25,153.43,0,0
2021-02-03T06:18:00Z,153.43,153.77,153.43,153.67,0,0
2021-02-03T06:20:00Z,153.67,153.93,153.67,153.92,0,0
2021-02-03T06:22:00Z,153.92,153.98,153.67,153.95,0,0
2021-02-03T06:24:00Z,153.95,155.21,153.92,155,0,0
2021-02-03T06:26:00Z,155,155,154.05,154.32,0,0
2021-02-03T06:28:00Z,154.32,154.63,153.91,153.93,0,0
2021-02-03T06:30:00Z,153.93,154.47,153.92,154.14,0,0
2021-02-03T06:32:00Z,154.14,154.2,153.76,153.94,0,0
2021-02-03T06:34:00Z,153.94,154.31,153.88,154.16,0,0
